1690,0.008619
1691,0.008716
1692,0.008912
1693,0.009222
1694,0.009601
1695,0.010020000000000001
1696,0.010574
1697,0.011078
1698,0.011543000000000001
1699,0.01198
1700,0.012426000000000001
1701,0.012759
1702,0.01318
1703,0.013683
1704,0.014184
1705,0.014641
1706,0.015307
1707,0.016040000000000002
1708,0.016782
1709,0.017445
1710,0.018033
1711,0.018406
1712,0.018856
1713,0.019461000000000003
1714,0.020371
1715,0.021583
1716,0.023021
1717,0.024515000000000002
1718,0.025903
1719,0.026789
1720,0.027387
1721,0.028266000000000003
1722,0.029662
1723,0.031594
1724,0.034375
1725,0.037894
1726,0.041696
1727,0.045144
1728,0.048449
1729,0.05170399999999999
1730,0.054813
1731,0.057758000000000004
1732,0.061598
1733,0.066307
1734,0.071778
1735,0.077929
1736,0.085373
1737,0.09339700000000001
1738,0.102382
1739,0.11234000000000001
1740,0.123768
1741,0.134189
1742,0.145887
1743,0.158866
1744,0.174297
1745,0.172056
1746,0.188681
1747,0.20751799999999998
1748,0.22769299999999998
1749,0.24750999999999998
1750,0.26478
1751,0.281186
1752,0.297427
1753,0.313589
1754,0.33218400000000003
1755,0.35786100000000004
1756,0.379445
1757,0.390832
1758,0.390927
1759,0.388527
1760,0.404071
1761,0.427687
1762,0.45473500000000006
1763,0.482875
1764,0.505121
1765,0.604255
1766,0.704225
1767,0.847672
1768,1.202797
1769,6.0
1770,
1771,
1772,
1773,
1774,
1775,
1776,0.200951
1777,0.043968
1778,0.030027999999999996
1779,0.017593
1780,0.011319
1781,0.009606
1782,0.00854
1783,0.007562
1784,0.006683
1785,0.005979
1786,0.005458
1787,0.004958
1788,0.004606
1789,0.004411
1790,0.004379999999999999
1791,0.004482
1792,0.004777
1793,0.0051270000000000005
1794,0.005529999999999999
1795,0.00601
1796,0.006572
1797,0.007131
1798,0.007669
1799,0.008182
1800,0.008665
1801,0.009076
1802,0.009314
1803,0.009559
1804,0.009869
1805,0.010261
1806,0.010687
1807,0.011242
1808,0.011817
1809,0.012424
1810,0.012995
1811,0.013531
1812,0.013772999999999999
1813,0.014019
1814,0.014288
1815,0.014603999999999999
1816,0.014996
1817,0.015758
1818,0.016515000000000002
1819,0.017240000000000002
1820,0.017804
1821,0.018225
1822,0.01852
1823,0.019244999999999998
1824,0.020339
1825,0.021713999999999997
1826,0.02326
1827,0.02496
1828,0.026262
1829,0.02727
1830,0.028170999999999998
1831,0.029068
1832,0.029856
1833,0.031355
1834,0.033398000000000004
1835,0.035539999999999995
1836,0.037887
1837,0.040969
1838,0.044041000000000004
1839,0.047146
1840,0.050836
1841,0.05521
1842,0.059532
1843,0.064006
1844,0.069038
1845,0.07487100000000001
1846,0.081243
1847,0.08870700000000001
1848,0.096853
1849,0.10540999999999999
1850,0.113891
1851,0.122313
1852,0.131409
1853,0.14175
1854,0.153853
1855,0.167705
1856,0.169849
1857,0.184574
1858,0.201626
1859,0.22205100000000003
1860,0.244182
1861,0.26445599999999997
1862,0.285439
1863,0.308095
1864,0.331106
1865,0.355311
1866,0.385356
1867,0.41476899999999994
1868,0.437464
1869,0.44983900000000004
1870,0.46328500000000006
1871,0.517999
1872,0.57125
1873,0.593562
1874,0.56633
1875,0.515748
1876,0.993088
1877,1.2244899999999999
1878,1.8594849999999998
1879,1.2116790000000002
1880,6.0
1881,
1882,
1883,
1884,
1885,
1886,
1887,0.185223
1888,0.041291
1889,0.028783
1890,0.017248
1891,0.010735
1892,0.008951
1893,0.008045
1894,0.007234999999999999
1895,0.006508
1896,0.005845
1897,0.005302
1898,0.0048
1899,0.004425999999999999
1900,0.004182
1901,0.004118999999999999
1902,0.004231
1903,0.004539
1904,0.0049
1905,0.005318
1906,0.005788000000000001
1907,0.006274
1908,0.006663
1909,0.0070079999999999995
1910,0.0072840000000000005
1911,0.007517
1912,0.007741
1913,0.008005
1914,0.00831
1915,0.008681
1916,0.009124
1917,0.009547
1918,0.009968000000000001
1919,0.01034
1920,0.010725
1921,0.011136
1922,0.011549
1923,0.011791
1924,0.012163
1925,0.012665000000000001
1926,0.013227000000000001
1927,0.013826
1928,0.014638
1929,0.015347
1930,0.015957
1931,0.016472999999999998
1932,0.016969
1933,0.017103
1934,0.017404
1935,0.017884
1936,0.01844
1937,0.019045
1938,0.020638
1939,0.02252
1940,0.024565
1941,0.026618
1942,0.028619
1943,0.029066
1944,0.029637
1945,0.030560000000000004
1946,0.032121
1947,0.034321
1948,0.037958
1949,0.041894
1950,0.045762
1951,0.048764999999999996
1952,0.051236000000000004
1953,0.054454999999999996
1954,0.05839400000000001
1955,0.063314
1956,0.07022
1957,0.07914500000000001
1958,0.087839
1959,0.096151
1960,0.104551
1961,0.11308800000000001
1962,0.121233
1963,0.130839
1964,0.142157
1965,0.155075
1966,0.16961700000000002
1967,0.17924
1968,0.195663
1969,0.212945
1970,0.230132
1971,0.24696500000000002
1972,0.26313600000000004
1973,0.281263
1974,0.30354000000000003
1975,0.33214
1976,0.36647399999999997
1977,0.406055
1978,0.44600100000000004
1979,0.4741
1980,0.47047700000000003
1981,0.43927299999999997
1982,0.42412299999999997
1983,0.405267
1984,0.377273
1985,0.395144
1986,0.423283
1987,1.348799
1988,2.360809
1989,6.0
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,0.17486600000000002
1999,0.036687
2000,0.02513
2001,0.016678
2002,0.012074
2003,0.01014
2004,0.008614
2005,0.0072829999999999995
2006,0.006226
2007,0.005455
2008,0.004932
2009,0.0044729999999999995
2010,0.0042060000000000005
2011,0.004106
2012,0.004148
2013,0.004331000000000001
2014,0.004656
2015,0.004947999999999999
2016,0.005217
2017,0.00555
2018,0.005968
2019,0.006365999999999999
2020,0.006723999999999999
2021,0.007023000000000001
2022,0.007226000000000001
2023,0.007317000000000001
2024,0.007383
2025,0.007503
2026,0.007645999999999999
2027,0.007854
2028,0.00815
2029,0.008593
2030,0.009047
2031,0.009574
2032,0.010186
2033,0.010762
2034,0.011071
2035,0.011377
2036,0.011739
2037,0.012167
2038,0.012598999999999999
2039,0.013188
2040,0.013793999999999999
2041,0.014391
2042,0.01489
2043,0.015356
2044,0.015528
2045,0.015812
2046,0.016233
2047,0.016825
2048,0.017606999999999998
2049,0.019136
2050,0.020744
2051,0.022433
2052,0.024005000000000002
2053,0.025493000000000002
2054,0.025894999999999998
2055,0.026791000000000002
2056,0.028026
2057,0.029498000000000003
2058,0.031085
2059,0.034513
2060,0.037943
2061,0.041592000000000004
2062,0.045714
2063,0.050298
2064,0.05350800000000001
2065,0.057738
2066,0.06275800000000001
2067,0.067815
2068,0.073295
2069,0.08040599999999999
2070,0.087461
2071,0.094734
2072,0.103503
2073,0.113693
2074,0.12424600000000001
2075,0.13558599999999998
2076,0.148773
2077,0.16384
2078,0.16137200000000002
2079,0.176577
2080,0.194161
2081,0.21377100000000002
2082,0.234098
2083,0.252512
2084,0.269613
2085,0.288708
2086,0.311994
2087,0.346777
2088,0.351505
2089,0.365682
2090,0.37859
2091,0.391961
2092,0.410526
2093,0.448063
2094,0.50276
2095,0.5796060000000001
2096,0.716943
2097,0.917444
2098,1.2386409999999999
2099,3.226667
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,0.174335
2110,0.040881
2111,0.027974000000000002
2112,0.017799000000000002
2113,0.012297
2114,0.010232
2115,0.008801999999999999
2116,0.007553
2117,0.006516
2118,0.005721
2119,0.005178
2120,0.004653
2121,0.004266
2122,0.004052
2123,0.004
2124,0.004069
2125,0.0042829999999999995
2126,0.004581
2127,0.004928
2128,0.005299
2129,0.005727
2130,0.006095000000000001
2131,0.0063100000000000005
2132,0.006409999999999999
2133,0.006509999999999999
2134,0.0066370000000000005
2135,0.0067989999999999995
2136,0.00704
2137,0.0073409999999999994
2138,0.007666
2139,0.00799
2140,0.008394
2141,0.008813
2142,0.009186
2143,0.009567
2144,0.010004
2145,0.010418
2146,0.01083
2147,0.011373999999999999
2148,0.012052
2149,0.012639
2150,0.01314
2151,0.013568
2152,0.013975
2153,0.014372
2154,0.014749000000000002
2155,0.015040999999999999
2156,0.015624
2157,0.016453
2158,0.017444
2159,0.018612
2160,0.020152
2161,0.021608000000000002
2162,0.023021
2163,0.024416999999999998
2164,0.025914999999999997
2165,0.026607
2166,0.027487
2167,0.028554000000000003
2168,0.029552999999999996
2169,0.030504000000000003
2170,0.033569999999999996
2171,0.037455
2172,0.042053
2173,0.047398
2174,0.053480999999999994
2175,0.057694
2176,0.061724
2177,0.065983
2178,0.070905
2179,0.076441
2180,0.08279700000000001
2181,0.090576
2182,0.099224
2183,0.107379
2184,0.115847
2185,0.125937
2186,0.135998
2187,0.147017
2188,0.161633
2189,0.170967
2190,0.185447
2191,0.202204
2192,0.220354
2193,0.23744899999999997
2194,0.254579
2195,0.27633800000000003
2196,0.304463
2197,0.345504
2198,0.41270200000000007
2199,0.41979799999999995
2200,0.44296800000000003
2201,0.46331400000000006
2202,0.479023
2203,0.48958100000000004
2204,0.495353
2205,0.501704
2206,0.523912
2207,0.5889449999999999
2208,0.669424
2209,0.7090489999999999
2210,0.667383
2211,0.172542
2212,0.0
2213,0.0
2214,
2215,
2216,
2217,
2218,
2219,
2220,0.168463
2221,0.041499
2222,0.028776999999999997
2223,0.020259
2224,0.014927000000000001
2225,0.012151
2226,0.010218999999999999
2227,0.008525
2228,0.00713
2229,0.006108
2230,0.005463
2231,0.004882
2232,0.004509
2233,0.004333
2234,0.00435
2235,0.004528
2236,0.0048130000000000004
2237,0.005067
2238,0.005353
2239,0.005654
2240,0.005932
2241,0.0061920000000000005
2242,0.006527
2243,0.006852
2244,0.007141
2245,0.007489
2246,0.007794
2247,0.007958
2248,0.008088
2249,0.008341
2250,0.008704
2251,0.009145
2252,0.009642
2253,0.010131
2254,0.010544
2255,0.010898999999999999
2256,0.011375
2257,0.011883
2258,0.012302
2259,0.012731999999999999
2260,0.013219
2261,0.013672
2262,0.014053999999999999
2263,0.014632
2264,0.015349000000000002
2265,0.015878
2266,0.01621
2267,0.016662
2268,0.017269999999999997
2269,0.018090000000000002
2270,0.019029
2271,0.020107
2272,0.021361
2273,0.022698
2274,0.02401
2275,0.025509999999999998
2276,0.026802999999999997
2277,0.028105
2278,0.029499
2279,0.031014999999999997
2280,0.032699
2281,0.035358999999999995
2282,0.038442000000000004
2283,0.041984
2284,0.045563
2285,0.049401
2286,0.053426
2287,0.058467
2288,0.064224
2289,0.070812
2290,0.07787899999999999
2291,0.08447400000000001
2292,0.091016
2293,0.098233
2294,0.10653800000000001
2295,0.115685
2296,0.123926
2297,0.13411099999999998
2298,0.144862
2299,0.154293
2300,0.172705
2301,0.18676500000000001
2302,0.197446
2303,0.208893
2304,0.219952
2305,0.229239
2306,0.241806
2307,0.265412
2308,0.30895100000000003
2309,0.397256
2310,0.525381
2311,0.43175600000000003
2312,0.456904
2313,0.419048
2314,0.484641
2315,0.503264
2316,0.574009
2317,0.5638920000000001
2318,0.24254499999999998
2319,0.429958
2320,0.30140700000000004
2321,0.45238900000000004
2322,0.191144
2323,0.0
2324,0.0
2325,0.509338
2326,0.0
2327,0.0
2328,2.083333
2329,
2330,
2331,0.165918
2332,0.050082
2333,0.033729
2334,0.02565
2335,0.021634999999999998
2336,0.018633
2337,0.015359999999999999
2338,0.012528000000000001
2339,0.010323
2340,0.008765
2341,0.0077859999999999995
2342,0.006999999999999999
2343,0.006326
2344,0.00581
2345,0.0055
2346,0.005398
2347,0.0056170000000000005
2348,0.005932
2349,0.006309
2350,0.006742000000000001
2351,0.007201000000000001
2352,0.0072840000000000005
2353,0.007292
2354,0.007333
2355,0.007331
2356,0.007248
2357,0.007377
2358,0.007661
2359,0.00797
2360,0.008325
2361,0.008847
2362,0.009209
2363,0.009339
2364,0.009433
2365,0.009646
2366,0.009913
2367,0.010298
2368,0.010773999999999999
2369,0.011227
2370,0.0116
2371,0.011970999999999999
2372,0.012519
2373,0.013038999999999999
2374,0.013364
2375,0.013663
2376,0.014022
2377,0.014515
2378,0.015113
2379,0.01621
2380,0.017639
2381,0.018837
2382,0.01942
2383,0.020031999999999998
2384,0.020713
2385,0.021603999999999998
2386,0.022644
2387,0.024262
2388,0.026306
2389,0.028595
2390,0.031054000000000002
2391,0.034009
2392,0.036706
2393,0.039264999999999994
2394,0.041946
2395,0.044701
2396,0.047583
2397,0.050942
2398,0.055146
2399,0.060065999999999994
2400,0.064911
2401,0.070316
2402,0.077577
2403,0.085845
2404,0.094606
2405,0.104198
2406,0.11368299999999999
2407,0.12257799999999999
2408,0.131772
2409,0.142263
2410,0.154178
2411,0.161853
2412,0.175228
2413,0.19156800000000002
2414,0.20709499999999997
2415,0.22355100000000003
2416,0.241837
2417,0.255579
2418,0.26713400000000004
2419,0.297128
2420,0.37438499999999997
2421,0.489472
2422,0.317133
2423,0.32968000000000003
2424,0.41118599999999994
2425,0.429942
2426,0.423519
2427,0.34761
2428,0.5334840000000001
2429,0.279851
2430,0.364033
2431,0.335884
2432,0.137899
2433,0.482574
2434,0.631579
2435,1.610738
2436,0.0
2437,0.0
2438,0.675676
2439,0.0
2440,0.0
2441,0.0
2442,0.146482
2443,0.047408
2444,0.031155000000000002
2445,0.023118
2446,0.017095
2447,0.012881
2448,0.010222
2449,0.00817
2450,0.00692
2451,0.0055509999999999995
2452,0.0051909999999999994
2453,0.004346
2454,0.003909
2455,0.003732
2456,0.003778
2457,0.0038640000000000002
2458,0.004058
2459,0.004107
2460,0.004526
2461,0.004714
2462,0.00526
2463,0.005362
2464,0.0058189999999999995
2465,0.0059
2466,0.005785
2467,0.005954
2468,0.005905
2469,0.006342
2470,0.006429000000000001
2471,0.006675
2472,0.0067150000000000005
2473,0.00659
2474,0.007133
2475,0.007156
2476,0.007547
2477,0.008029999999999999
2478,0.008083
2479,0.008686
2480,0.008693000000000001
2481,0.009427
2482,0.009907
2483,0.009842
2484,0.010708
2485,0.010576
2486,0.010318
2487,0.011902
2488,0.011814
2489,0.012709999999999999
2490,0.013009
2491,0.013634
2492,0.015047
2493,0.016181
2494,0.016238
2495,0.017446
2496,0.017966
2497,0.01957
2498,0.020682
2499,0.022532
2500,0.024487000000000002
2501,0.02647
2502,0.029347
2503,0.030913
2504,0.033498
2505,0.035052
2506,0.038758999999999995
2507,0.039931
2508,0.045679000000000004
2509,0.048785
2510,0.052083000000000004
2511,0.057865
2512,0.06391000000000001
2513,0.068319
2514,0.075383
2515,0.080131
2516,0.088813
2517,0.100336
2518,0.107511
2519,0.12305999999999999
2520,0.129957
2521,0.139345
2522,0.153291
2523,0.162548
2524,0.178019
2525,0.192186
2526,0.20652399999999999
2527,0.22214
2528,0.24788400000000002
2529,0.269176
2530,0.28176799999999996
2531,0.313881
2532,0.319843
2533,0.36376
2534,0.37514400000000003
2535,0.38804099999999997
2536,0.41580500000000004
2537,0.379733
2538,0.465815
2539,0.481363
2540,0.825835
2541,0.397727
2542,0.784656
2543,1.010101
2544,1.35426
2545,0.0
2546,0.0
2547,2.054795
2548,
2549,
2550,
2551,0.0
2552,4.081633
2553,0.155947
2554,0.048068
2555,0.031174
2556,0.02326
2557,0.016949000000000002
2558,0.012988999999999999
2559,0.010487999999999999
2560,0.008408
2561,0.006765
2562,0.005959000000000001
2563,0.005166
2564,0.004535
2565,0.004174000000000001
2566,0.004059
2567,0.004055
2568,0.004507
2569,0.004563
2570,0.005077
2571,0.005372999999999999
2572,0.005898
2573,0.006202
2574,0.006519
2575,0.006451
2576,0.006731999999999999
2577,0.00683
2578,0.006964
2579,0.00678
2580,0.0070030000000000005
2581,0.007086
2582,0.0075239999999999994
2583,0.007593000000000001
2584,0.007625
2585,0.008053
2586,0.007935
2587,0.008633
2588,0.008776
2589,0.009278
2590,0.009177
2591,0.00992
2592,0.010143000000000001
2593,0.011116
2594,0.010736
2595,0.011335
2596,0.011579
2597,0.01204
2598,0.013011000000000002
2599,0.012815
2600,0.013656
2601,0.013613
2602,0.015131
2603,0.016243
2604,0.016565
2605,0.0178
2606,0.018306
2607,0.019497
2608,0.021713999999999997
2609,0.022855
2610,0.024409
2611,0.025605000000000003
2612,0.027997
2613,0.030261
2614,0.031376999999999995
2615,0.033995
2616,0.037467
2617,0.040774
2618,0.043703
2619,0.049017000000000005
2620,0.053027
2621,0.056652
2622,0.061212
2623,0.06817899999999999
2624,0.07251200000000001
2625,0.079975
2626,0.087065
2627,0.095316
2628,0.104525
2629,0.114381
2630,0.128897
2631,0.140061
2632,0.150551
2633,0.160798
2634,0.175903
2635,0.185801
2636,0.198122
2637,0.23208800000000002
2638,0.24494000000000002
2639,0.25634
2640,0.282264
2641,0.32574899999999996
2642,0.327621
2643,0.33615900000000004
2644,0.374907
2645,0.38314699999999996
2646,0.43799099999999996
2647,0.42564399999999997
2648,0.5267890000000001
2649,0.411153
2650,0.543234
2651,0.444247
2652,0.444849
2653,0.540492
2654,0.322407
2655,1.529312
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,0.145135
2665,0.036131
2666,0.022119999999999997
2667,0.017246
2668,0.013087999999999999
2669,0.009804
2670,0.007978
2671,0.006759
2672,0.0054399999999999995
2673,0.004785
2674,0.0043100000000000005
2675,0.003822
2676,0.0034590000000000003
2677,0.00346
2678,0.0035240000000000002
2679,0.003626
2680,0.003919
2681,0.004259000000000001
2682,0.004717
2683,0.0051
2684,0.005802000000000001
2685,0.006458
2686,0.006456
2687,0.006677
2688,0.006626999999999999
2689,0.007126
2690,0.007551
2691,0.006984999999999999
2692,0.007136
2693,0.007552
2694,0.007573999999999999
2695,0.007704000000000001
2696,0.008111
2697,0.008025
2698,0.008909
2699,0.008603
2700,0.008912
2701,0.0091
2702,0.009445
2703,0.009855
2704,0.010816
2705,0.010334999999999999
2706,0.010690999999999999
2707,0.01091
2708,0.011415
2709,0.011572
2710,0.012133
2711,0.012388
2712,0.012752
2713,0.013521
2714,0.014194
2715,0.015161
2716,0.016276
2717,0.016565
2718,0.018307
2719,0.019148
2720,0.019852
2721,0.021243
2722,0.022827
2723,0.025667000000000002
2724,0.027286
2725,0.029429000000000004
2726,0.031445
2727,0.033693
2728,0.036478
2729,0.040159
2730,0.043893
2731,0.047569
2732,0.051075999999999996
2733,0.056536
2734,0.06275399999999999
2735,0.06741799999999999
2736,0.076685
2737,0.08201900000000001
2738,0.08760599999999999
2739,0.098183
2740,0.10205
2741,0.11365399999999999
2742,0.12628499999999998
2743,0.136738
2744,0.149117
2745,0.15378499999999998
2746,0.173328
2747,0.185381
2748,0.201879
2749,0.228909
2750,0.241394
2751,0.260523
2752,0.293458
2753,0.322714
2754,0.337826
2755,0.354597
2756,0.33773000000000003
2757,0.376298
2758,0.377371
2759,0.398914
2760,0.5721510000000001
2761,0.568754
2762,0.46216999999999997
2763,0.62395
2764,0.7600279999999999
2765,0.46030200000000004
2766,0.875619
2767,0.892193
2768,0.0
2769,0.0
2770,
2771,
2772,
2773,
2774,
2775,0.146308
2776,0.044081999999999996
2777,0.029032
2778,0.02196
2779,0.017385
2780,0.014109
2781,0.011264
2782,0.009584
2783,0.00806
2784,0.006789
2785,0.005581
2786,0.004952000000000001
2787,0.004146
2788,0.004007999999999999
2789,0.0038399999999999997
2790,0.004142
2791,0.004357
2792,0.004728
2793,0.004868
2794,0.005106
2795,0.005832
2796,0.005954
2797,0.006019
2798,0.006236
2799,0.006515000000000001
2800,0.006734
2801,0.006808
2802,0.007043000000000001
2803,0.007351000000000001
2804,0.006874
2805,0.007328
2806,0.007361
2807,0.0075120000000000004
2808,0.007431999999999999
2809,0.007736
2810,0.008024
2811,0.00835
2812,0.00843
2813,0.008738
2814,0.009264
2815,0.009321
2816,0.00933
2817,0.009834
2818,0.010037
2819,0.009682
2820,0.010407
2821,0.010527
2822,0.011104000000000001
2823,0.011676
2824,0.012434
2825,0.013075
2826,0.013419
2827,0.014122999999999998
2828,0.015350999999999998
2829,0.015923
2830,0.016988
2831,0.017753
2832,0.019269
2833,0.020583
2834,0.022286
2835,0.024104
2836,0.02525
2837,0.02752
2838,0.030704000000000002
2839,0.032521
2840,0.035365
2841,0.039598
2842,0.043292000000000004
2843,0.045199
2844,0.049493
2845,0.056951999999999996
2846,0.059987
2847,0.064443
2848,0.071001
2849,0.081548
2850,0.08896
2851,0.09804299999999999
2852,0.108574
2853,0.123642
2854,0.12755999999999998
2855,0.14110799999999998
2856,0.149594
2857,0.164148
2858,0.18118299999999998
2859,0.198475
2860,0.217042
2861,0.226673
2862,0.24847199999999997
2863,0.284357
2864,0.319238
2865,0.33365500000000003
2866,0.33276300000000003
2867,0.343871
2868,0.379573
2869,0.426412
2870,0.48445900000000003
2871,0.490457
2872,0.561623
2873,0.477354
2874,0.567407
2875,0.537153
2876,0.8115939999999999
2877,0.505263
2878,1.007557
2879,0.0
2880,2.649007
2881,
2882,
2883,
2884,
2885,
2886,0.128157
2887,0.038875
2888,0.024689
2889,0.019302
2890,0.015418000000000001
2891,0.012188
2892,0.010254000000000001
2893,0.00861
2894,0.0069700000000000005
2895,0.006083
2896,0.005239
2897,0.004818
2898,0.004265
2899,0.0039310000000000005
2900,0.003971
2901,0.0038829999999999997
2902,0.004339
2903,0.004556
2904,0.0048530000000000005
2905,0.005243
2906,0.005751
2907,0.005733
2908,0.006043
2909,0.006211
2910,0.0063490000000000005
2911,0.0063479999999999995
2912,0.006552
2913,0.006423000000000001
2914,0.006672
2915,0.006470999999999999
2916,0.0068390000000000005
2917,0.006654
2918,0.007016
2919,0.007053
2920,0.007301
2921,0.007278
2922,0.007652
2923,0.007836
2924,0.007779
2925,0.008176000000000001
2926,0.008934000000000001
2927,0.008672
2928,0.009329
2929,0.009304999999999999
2930,0.009165999999999999
2931,0.010043
2932,0.010192
2933,0.010374
2934,0.010792
2935,0.011461
2936,0.0121
2937,0.012449
2938,0.013517
2939,0.01405
2940,0.015506
2941,0.015338999999999998
2942,0.017348
2943,0.01815
2944,0.019259000000000002
2945,0.021124
2946,0.022219
2947,0.024046
2948,0.026936
2949,0.028770999999999998
2950,0.031038
2951,0.034297
2952,0.036871
2953,0.04033
2954,0.043374
2955,0.048908999999999994
2956,0.053499
2957,0.057873
2958,0.062937
2959,0.070573
2960,0.077297
2961,0.08541
2962,0.094045
2963,0.10263199999999999
2964,0.11417999999999999
2965,0.12428900000000001
2966,0.136006
2967,0.151894
2968,0.164864
2969,0.174991
2970,0.198942
2971,0.21316500000000002
2972,0.234185
2973,0.253598
2974,0.26648099999999997
2975,0.280333
2976,0.318825
2977,0.32209099999999996
2978,0.355486
2979,0.374183
2980,0.44331800000000005
2981,0.441304
2982,0.521472
2983,0.503475
2984,0.592356
2985,0.620654
2986,0.93514
2987,0.48211400000000004
2988,1.110018
2989,0.0
2990,2.054795
2991,
2992,
2993,
2994,
2995,
2996,
2997,0.115444
2998,0.0331
2999,0.020354
3000,0.015123
3001,0.011937
3002,0.009511
3003,0.007745999999999999
3004,0.006779
3005,0.005651
3006,0.005045
3007,0.004413
3008,0.0039759999999999995
3009,0.003621
3010,0.003408
3011,0.0036090000000000002
3012,0.0038020000000000003
3013,0.004217
3014,0.004529999999999999
3015,0.004743
3016,0.005185
3017,0.005464
3018,0.0056890000000000005
3019,0.005867
3020,0.005957
3021,0.005988
3022,0.00613
3023,0.006163
3024,0.006265
3025,0.006377000000000001
3026,0.006441
3027,0.0065
3028,0.006541
3029,0.006624
3030,0.006773
3031,0.006631000000000001
3032,0.007203
3033,0.007213
3034,0.007573000000000001
3035,0.007605
3036,0.007956999999999999
3037,0.008348000000000001
3038,0.008598999999999999
3039,0.008314
3040,0.008806999999999999
3041,0.009224
3042,0.009226999999999999
3043,0.009888
3044,0.00976
3045,0.010376999999999999
3046,0.010809000000000001
3047,0.011184
3048,0.011699
3049,0.012140999999999999
3050,0.013078
3051,0.014068
3052,0.014774
3053,0.01577
3054,0.016782
3055,0.017931
3056,0.019711000000000003
3057,0.021634999999999998
3058,0.022954
3059,0.024377
3060,0.026372000000000003
3061,0.028362000000000002
3062,0.031137
3063,0.034341
3064,0.038873000000000005
3065,0.040445
3066,0.043769999999999996
3067,0.050413
3068,0.053530999999999995
3069,0.059660000000000005
3070,0.067455
3071,0.070612
3072,0.080333
3073,0.0887
3074,0.09650399999999999
3075,0.10803299999999999
3076,0.11773
3077,0.127745
3078,0.143317
3079,0.155873
3080,0.17222300000000001
3081,0.190333
3082,0.20056600000000002
3083,0.225104
3084,0.245004
3085,0.268416
3086,0.28896
3087,0.321763
3088,0.354881
3089,0.337136
3090,0.411415
3091,0.429208
3092,0.465026
3093,0.51744
3094,0.515584
3095,0.5638340000000001
3096,0.5616869999999999
3097,0.42620399999999997
3098,0.516648
3099,0.338859
3100,0.623053
3101,0.0
3102,0.0
3103,2.027027
3104,
3105,
3106,
3107,
3108,0.112605
3109,0.031536
3110,0.019459
3111,0.015347
3112,0.012185
3113,0.009604000000000001
3114,0.007718000000000001
3115,0.006631000000000001
3116,0.005447
3117,0.004816
3118,0.004338
3119,0.0037070000000000002
3120,0.0036560000000000004
3121,0.003693
3122,0.003482
3123,0.003968
3124,0.00418
3125,0.00466
3126,0.004972
3127,0.0057009999999999995
3128,0.005871
3129,0.006071
3130,0.006587000000000001
3131,0.006351
3132,0.006367
3133,0.006436
3134,0.006431999999999999
3135,0.006518
3136,0.006363000000000001
3137,0.006534999999999999
3138,0.006790000000000001
3139,0.006758
3140,0.007063
3141,0.006883
3142,0.006687
3143,0.0071790000000000005
3144,0.00704
3145,0.0075829999999999995
3146,0.008165
3147,0.008148
3148,0.008213
3149,0.008596
3150,0.008384
3151,0.008727
3152,0.009112
3153,0.009552
3154,0.009611
3155,0.009932999999999999
3156,0.010119
3157,0.010961
3158,0.011492
3159,0.012154
3160,0.012659
3161,0.013074
3162,0.014327000000000001
3163,0.015274000000000001
3164,0.016159
3165,0.017384
3166,0.018159
3167,0.019681
3168,0.021537999999999998
3169,0.023017
3170,0.024243999999999998
3171,0.026966000000000004
3172,0.029406
3173,0.032173
3174,0.034998
3175,0.039202999999999995
3176,0.04117
3177,0.046327
3178,0.050923
3179,0.055078999999999996
3180,0.061706
3181,0.068126
3182,0.074502
3183,0.083713
3184,0.093422
3185,0.101953
3186,0.111649
3187,0.120959
3188,0.134052
3189,0.147301
3190,0.161904
3191,0.180641
3192,0.199505
3193,0.216692
3194,0.237054
3195,0.25546599999999997
3196,0.282129
3197,0.308417
3198,0.340625
3199,0.36125100000000004
3200,0.39836
3201,0.416473
3202,0.47703
3203,0.513382
3204,0.50785
3205,0.63395
3206,0.519518
3207,0.6557609999999999
3208,0.677561
3209,0.93342
3210,0.8370540000000001
3211,0.670017
3212,0.498753
3213,2.040816
3214,
3215,
3216,
3217,
3218,
3219,0.106465
3220,0.027964999999999997
3221,0.014484
3222,0.010678
3223,0.008777
3224,0.007107
3225,0.00585
3226,0.005185
3227,0.0045969999999999995
3228,0.004099
3229,0.0036850000000000003
3230,0.003361
3231,0.003312
3232,0.003256
3233,0.0034969999999999997
3234,0.0037229999999999997
3235,0.004152
3236,0.004602
3237,0.005107
3238,0.005534000000000001
3239,0.0058119999999999995
3240,0.005981
3241,0.006162
3242,0.0062369999999999995
3243,0.006372999999999999
3244,0.006229
3245,0.006364
3246,0.006006
3247,0.0060490000000000006
3248,0.00642
3249,0.006437999999999999
3250,0.006374
3251,0.006301
3252,0.0061329999999999996
3253,0.006619
3254,0.007095999999999999
3255,0.007188
3256,0.007006999999999999
3257,0.007376000000000001
3258,0.007481
3259,0.0077859999999999995
3260,0.007849
3261,0.007798
3262,0.00831
3263,0.008586
3264,0.008656
3265,0.008684
3266,0.009170000000000001
3267,0.009795
3268,0.010373
3269,0.011092
3270,0.011011
3271,0.011559
3272,0.012512
3273,0.013081
3274,0.013453
3275,0.014683000000000002
3276,0.015578
3277,0.017084000000000002
